n_reco,n_truth,n_matched,mean_purity,mean_completeness,n_split,n_merged,n_hits,n_ambiguous,event_idx
10,10,10,1.0,1.0,0,0,22,0,2328
9,10,9,0.9592523551027305,1.0,0,1,17,1,2329
2,2,2,1.0,1.0,0,0,5,0,2330
7,7,7,1.0,1.0,0,0,10,0,2331
8,8,8,1.0,1.0,0,0,15,0,2332
8,8,8,1.0,1.0,0,0,11,0,2333
27,33,27,0.958587725276144,1.0,0,4,54,0,2334
9,10,9,0.9797860207691325,1.0,0,0,28,1,2335
5,7,5,0.913119610468393,1.0,0,2,13,0,2336
21,24,21,0.9684384722261912,1.0,0,1,37,2,2337
5,5,5,1.0,1.0,0,0,11,0,2338
5,5,5,1.0,1.0,0,0,12,0,2339
26,25,24,0.9839302695606937,0.981707743415457,0,1,50,3,2340
33,35,32,0.9660723396295616,1.0,0,2,56,4,2341
11,13,11,0.9685531548616727,1.0,0,2,25,1,2342
6,6,6,1.0,1.0,0,0,15,0,2343
7,7,6,0.9783224621003342,1.0,0,1,12,1,2344
7,9,7,0.905282640836438,1.0,0,1,18,1,2345
6,7,6,0.9592460550959373,1.0,0,1,11,0,2346
22,25,21,0.9555344715260838,1.0,0,2,43,2,2347
3,3,3,1.0,1.0,0,0,10,0,2348
3,4,3,0.98321589693936,1.0,0,0,9,0,2349
4,5,3,0.874069996003926,1.0,0,1,9,1,2350
17,16,14,0.9825773708262758,1.0,0,1,38,5,2351
9,12,9,0.9481540102966,1.0,0,2,19,0,2352
7,8,7,0.9567757373125726,1.0,0,1,20,0,2353
26,27,21,0.9645897404624019,1.0,0,3,53,5,2354
18,20,18,0.9680561527962781,1.0,0,1,37,2,2355
7,7,6,0.9694408189256144,1.0,0,1,13,1,2356
1,1,1,1.0,1.0,0,0,8,0,2357
6,7,6,0.9867392606494102,1.0,0,0,12,0,2358
20,20,20,0.9943100888062698,1.0,0,0,38,1,2359
6,7,6,0.9760975914896665,1.0,0,1,13,0,2360
21,22,19,0.9819784017926224,0.9788679961022576,0,2,40,1,2361
1,1,1,1.0,1.0,0,0,6,0,2362
5,5,5,0.9504067375441447,1.0,0,0,13,1,2363
8,9,7,0.9487292260624925,1.0,0,1,13,1,2364
8,8,8,1.0,1.0,0,0,16,0,2365
4,5,4,0.982179224001583,1.0,0,0,12,0,2366
6,7,6,0.9796135297342287,1.0,0,1,12,0,2367
8,8,8,1.0,1.0,0,0,16,0,2368
12,14,12,0.9171071890112055,1.0,0,1,29,1,2369
2,3,2,0.9603783449745782,1.0,0,0,5,0,2370
6,8,6,0.9595426519442718,1.0,0,1,14,0,2371
6,7,6,0.9500568537439257,1.0,0,1,12,0,2372
18,18,16,0.9646517034722943,0.9655101381439768,0,3,31,1,2373
10,12,8,0.9589032989357105,0.9646694247140135,0,2,21,1,2374
7,7,7,1.0,1.0,0,0,21,0,2375
6,7,6,0.9695571050924011,1.0,0,1,11,0,2376
32,34,31,0.9833293274794931,1.0,0,2,54,1,2377
4,4,4,0.9904801784696351,1.0,0,0,7,1,2378
7,7,6,1.0,1.0,0,0,15,1,2379
10,10,10,0.9926227422642586,1.0,0,0,23,1,2380
3,3,3,1.0,1.0,0,0,7,0,2381
9,11,9,0.9653762947829391,1.0,0,2,19,0,2382
1,1,1,1.0,1.0,0,0,4,0,2383
9,11,8,0.9229705935381542,1.0,0,2,14,2,2384
2,2,2,1.0,1.0,0,0,4,0,2385
13,14,12,0.9930771112945992,1.0,0,0,26,1,2386
5,6,5,0.925069580539709,1.0,0,1,9,0,2387
11,11,11,0.9948181358850199,1.0,0,0,25,1,2388
11,11,11,1.0,1.0,0,0,22,0,2389
9,11,8,0.9290236309763371,1.0,0,2,27,2,2390
15,15,15,1.0,1.0,0,0,23,0,2391
11,11,10,0.98959556173873,1.0,0,0,22,2,2392
2,2,2,1.0,1.0,0,0,7,0,2393
3,4,3,0.984200441235323,1.0,0,0,10,0,2394
3,3,3,0.9932805807453837,1.0,0,0,11,1,2395
23,25,22,0.9662953563918587,1.0,0,2,44,1,2396
29,28,23,0.9454164112821942,1.0,0,4,55,7,2397
10,11,10,0.9908279231870211,1.0,0,0,19,0,2398
15,14,14,0.9861760225304218,1.0,0,0,31,3,2399
5,6,5,0.9871164180556761,1.0,0,0,12,0,2400
9,10,9,0.9302121206596987,1.0,0,1,20,1,2401
19,21,19,0.950214654815753,1.0,0,2,32,3,2402
9,12,8,0.9502326922151649,1.0,0,3,25,2,2403
5,5,5,1.0,1.0,0,0,13,0,2404
8,8,8,1.0,1.0,0,0,21,0,2405
1,1,1,1.0,1.0,0,0,4,0,2406
9,9,9,0.9966538845863036,1.0,0,0,19,1,2407
8,9,8,0.9430694998439917,1.0,0,1,15,0,2408
7,8,7,0.98247708974697,1.0,0,1,15,0,2409
7,7,7,1.0,1.0,0,0,7,0,2410
2,2,2,1.0,1.0,0,0,8,0,2411
12,13,12,0.9871253652771624,0.9964785318709241,0,0,25,0,2412
17,18,17,0.9453327750813308,1.0,0,1,27,1,2413
5,6,5,0.923832918101291,1.0,0,1,10,0,2414
16,17,15,0.9540330799421898,1.0,0,1,28,3,2415
3,4,3,0.864816578449132,1.0,0,1,9,0,2416
1,1,1,1.0,1.0,0,0,2,0,2417
8,9,7,0.9721244158108032,1.0,0,1,17,1,2418
20,20,19,0.9926922699546078,1.0,0,1,39,1,2419
6,6,6,1.0,1.0,0,0,15,0,2420
14,14,13,0.971816362678465,1.0,0,1,34,1,2421
16,19,15,0.9139094375279353,1.0,0,2,42,7,2422
13,13,12,1.0,1.0,0,0,28,1,2423
4,4,4,1.0,1.0,0,0,7,0,2424
2,2,2,1.0,1.0,0,0,6,0,2425
3,6,2,0.7279504093498728,1.0,0,2,10,1,2426
3,3,3,1.0,1.0,0,0,7,0,2427
10,10,10,1.0,1.0,0,0,28,0,2428
8,10,8,0.9521233105701816,1.0,0,1,20,1,2429
11,11,10,1.0,1.0,0,0,18,1,2430
2,2,2,1.0,1.0,0,0,9,0,2431
12,12,12,1.0,1.0,0,0,23,0,2432
6,5,5,1.0,1.0,0,0,9,1,2433
6,7,6,0.9712508594516155,1.0,0,1,11,0,2434
5,6,5,0.9864838343921896,1.0,0,0,16,1,2435
1,1,1,1.0,1.0,0,0,4,0,2436
7,8,7,0.9961653427914161,1.0,0,0,15,0,2437
8,9,8,0.9335693156732707,1.0,0,1,21,1,2438
25,28,24,0.9786550387371546,1.0,0,1,50,3,2439
18,18,18,0.9890413344645366,1.0,0,0,41,2,2440
1,1,1,1.0,1.0,0,0,2,0,2441
13,13,11,0.9758671331920035,0.957884157207356,0,1,29,3,2442
6,6,6,1.0,1.0,0,0,9,0,2443
5,5,5,1.0,1.0,0,0,9,0,2444
5,10,3,0.7407819076357914,1.0,0,3,15,2,2445
4,4,3,1.0,1.0,0,0,10,2,2446
14,14,13,0.9966777598053791,1.0,0,0,29,1,2447
9,8,8,0.9632773088789923,0.9380370256400394,0,0,14,2,2448
29,37,27,0.9429884241179669,1.0,0,4,60,7,2449
9,9,9,1.0,1.0,0,0,21,0,2450
29,35,28,0.9412607143893078,1.0,0,4,59,4,2451
1,1,1,1.0,1.0,0,0,4,0,2452
12,12,12,1.0,1.0,0,0,22,0,2453
5,6,5,0.9901173290448909,1.0,0,0,15,0,2454
5,5,5,1.0,1.0,0,0,10,0,2455
3,3,3,1.0,1.0,0,0,7,0,2456
1,1,1,1.0,1.0,0,0,6,0,2457
7,9,7,0.9554956950022194,1.0,0,1,17,1,2458
14,14,14,1.0,1.0,0,0,23,0,2459
7,8,7,0.9807995029836031,1.0,0,1,13,0,2460
13,13,12,0.9531752926816682,1.0,0,0,26,3,2461
10,10,9,1.0,0.9709468501172503,0,1,18,0,2462
6,6,5,1.0,1.0,0,0,15,1,2463
8,9,8,0.9615475395630952,1.0,0,1,20,0,2464
6,6,6,0.9733311742835241,1.0,0,0,15,1,2465
7,9,7,0.9689187722070898,1.0,0,1,18,0,2466
9,10,9,0.9936315813419974,1.0,0,0,20,0,2467
4,5,4,0.9914213483640096,1.0,0,0,15,0,2468
12,17,11,0.9120892448604113,1.0,0,3,31,2,2469
7,8,7,0.9909657979674016,1.0,0,0,15,0,2470
29,31,26,0.9607149089567526,1.0,0,3,56,4,2471
10,11,9,0.94141888681912,1.0,0,2,25,1,2472
2,2,2,1.0,1.0,0,0,4,0,2473
6,8,6,0.9577711752827821,1.0,0,1,12,0,2474
1,1,1,1.0,1.0,0,0,4,0,2475
23,24,22,0.9729220593043252,1.0,0,1,44,2,2476
17,20,17,0.972889695502666,1.0,0,2,36,0,2477
9,9,9,1.0,1.0,0,0,15,0,2478
7,8,7,0.9724911286993309,1.0,0,1,18,0,2479
9,10,8,0.9577149074211347,0.99558159949267,0,1,22,1,2480
15,15,14,0.9849026677752521,1.0,0,1,28,2,2481
6,6,6,1.0,1.0,0,0,17,0,2482
23,23,21,0.9618643502343893,1.0,0,1,44,3,2483
1,2,1,0.9656927725475369,1.0,0,0,4,0,2484
4,4,4,1.0,1.0,0,0,14,0,2485
3,3,3,1.0,1.0,0,0,8,0,2486
2,2,2,1.0,1.0,0,0,5,0,2487
29,33,29,0.9609087914187268,1.0,0,3,69,2,2488
5,7,5,0.9083037570627251,1.0,0,1,13,0,2489
6,7,6,0.9714610496812659,1.0,0,1,11,0,2490
6,7,6,0.9516675611322399,1.0,0,1,17,0,2491
10,12,10,0.9539991523741561,1.0,0,1,28,1,2492
4,4,4,0.9838983499230436,1.0,0,0,9,1,2493
8,7,7,1.0,1.0,0,0,13,1,2494
13,13,13,0.9744007455208089,1.0,0,0,24,2,2495
7,7,7,1.0,1.0,0,0,20,0,2496
6,7,6,0.9671538922851518,1.0,0,1,16,0,2497
1,1,1,1.0,1.0,0,0,5,0,2498
30,34,29,0.9488603638924451,0.9895817436611616,0,3,58,2,2499
6,5,5,0.972186402664032,1.0,0,0,16,2,2500
14,16,13,0.934364489405811,1.0,0,2,32,4,2501
30,32,29,0.9789384691855576,1.0,0,3,50,2,2502
4,4,4,1.0,1.0,0,0,8,0,2503
7,7,7,1.0,1.0,0,0,16,0,2504
6,6,5,0.9899392655983916,1.0,0,0,16,1,2505
12,13,12,0.9771262476069639,1.0,0,1,28,0,2506
20,22,20,0.9847352345234732,1.0,0,1,36,0,2507
7,6,6,1.0,0.9563910073559251,0,0,14,0,2508
12,12,12,1.0,1.0,0,0,21,0,2509
7,7,7,1.0,1.0,0,0,18,0,2510
7,8,7,0.9901648812456266,1.0,0,0,23,0,2511
10,10,10,0.9883577567424947,1.0,0,0,21,1,2512
2,3,2,0.973413744600522,1.0,0,0,10,0,2513
11,12,9,0.9025208617286502,1.0,0,2,20,4,2514
2,4,2,0.8107784399880492,1.0,0,1,7,0,2515
11,11,11,1.0,1.0,0,0,21,0,2516
4,4,4,1.0,1.0,0,0,13,0,2517
10,14,10,0.8644512725250942,1.0,0,4,29,0,2518
24,26,23,0.9537827940169101,1.0,0,1,51,4,2519
10,10,10,1.0,1.0,0,0,15,0,2520
9,12,8,0.9226593261187035,1.0,0,2,22,1,2521
9,9,9,0.9565971142313975,1.0,0,0,17,2,2522
10,12,9,0.9518329278079722,1.0,0,1,17,1,2523
2,2,2,1.0,1.0,0,0,4,0,2524
9,9,9,1.0,1.0,0,0,16,0,2525
1,1,1,1.0,1.0,0,0,6,0,2526
14,16,14,0.9724737312575075,1.0,0,1,23,0,2527
22,23,21,0.9891675910865435,1.0,0,1,32,1,2528
4,4,4,0.9929582708423604,1.0,0,0,7,1,2529
18,24,18,0.9401108428436125,1.0,0,4,39,0,2530
20,21,18,0.9761020073801574,1.0,0,1,45,4,2531
6,8,6,0.9663445093731524,1.0,0,1,16,0,2532
5,5,5,0.9745913293385385,1.0,0,0,10,1,2533
8,8,8,1.0,1.0,0,0,23,0,2534
14,14,13,0.9726737030390133,0.962074234642998,0,1,23,0,2535
4,5,2,1.0,1.0,0,1,12,3,2536
17,17,15,0.9679892122033784,1.0,0,1,27,4,2537
11,14,11,0.9688104446761105,1.0,0,1,24,0,2538
8,9,8,0.994155207568916,1.0,0,0,20,0,2539
4,4,4,1.0,1.0,0,0,10,0,2540
27,27,25,0.973867888525365,0.9807413227980952,0,2,42,2,2541
23,24,22,0.9723023718883153,1.0,0,2,40,3,2542
5,5,5,1.0,1.0,0,0,7,0,2543
5,5,5,1.0,1.0,0,0,12,0,2544
10,11,10,0.9886133379207264,1.0,0,1,17,0,2545
6,6,5,1.0,1.0,0,0,9,1,2546
16,19,16,0.9274092871260023,1.0,0,2,31,2,2547
2,3,2,0.7867432207803697,1.0,0,1,6,0,2548
15,16,14,0.9948987877752583,1.0,0,0,31,1,2549
2,2,2,1.0,1.0,0,0,2,0,2550
7,7,6,0.9194623045195668,1.0,0,1,12,1,2551
6,7,6,0.9331287162460938,1.0,0,1,21,0,2552
6,7,6,0.9753200683218411,1.0,0,1,20,0,2553
12,14,12,0.9392074198206769,1.0,0,2,24,2,2554
7,8,7,0.9602439756908273,1.0,0,1,15,0,2555
9,10,9,0.9616988436505642,1.0,0,1,17,0,2556
14,15,12,1.0,0.9629526696508627,0,1,27,0,2557
2,3,2,0.9411296044368104,1.0,0,0,10,1,2558
12,14,12,0.9768059186021706,1.0,0,1,22,0,2559
11,11,10,1.0,1.0,0,0,28,1,2560
22,23,21,0.989934550521769,0.9792799629122787,0,2,39,0,2561
5,5,4,1.0,1.0,0,0,7,1,2562
2,3,2,0.7916107227950768,1.0,0,1,4,0,2563
13,15,13,0.9295518336214044,1.0,0,2,29,0,2564
6,6,6,1.0,1.0,0,0,12,0,2565
3,4,2,1.0,1.0,0,1,6,1,2566
9,11,9,0.9843661917059499,1.0,0,0,20,0,2567
1,1,1,1.0,1.0,0,0,5,0,2568
6,8,5,0.8922411877358615,1.0,0,2,18,1,2569
9,11,9,0.893671012970735,1.0,0,1,22,1,2570
4,5,4,0.9389466328364678,1.0,0,1,9,0,2571
11,11,11,1.0,1.0,0,0,18,0,2572
7,9,7,0.9646412199099635,1.0,0,1,21,0,2573
4,3,3,0.8564215807237892,1.0,0,0,9,2,2574
3,3,2,1.0,1.0,0,0,13,1,2575
10,11,10,0.9846089346662886,1.0,0,1,24,0,2576
5,6,5,0.98104946855916,1.0,0,0,12,0,2577
15,16,15,0.9956425966872037,1.0,0,0,29,0,2578
26,23,22,0.9740465542058171,0.9796810185889729,0,0,45,5,2579
7,7,7,1.0,1.0,0,0,17,0,2580
2,2,2,1.0,1.0,0,0,10,0,2581
5,5,5,1.0,1.0,0,0,14,0,2582
8,9,8,0.96127270762299,1.0,0,1,13,0,2583
2,2,2,1.0,1.0,0,0,7,0,2584
7,7,7,0.9853997098469188,1.0,0,0,16,1,2585
27,29,26,0.978475223697216,1.0,0,1,49,3,2586
12,13,11,0.9862704570114954,1.0,0,0,25,3,2587
2,2,2,1.0,1.0,0,0,4,0,2588
22,19,17,0.9828973478411553,0.9346598517423669,0,2,43,3,2589
4,4,4,1.0,1.0,0,0,6,0,2590
8,6,6,0.9915304468151026,0.9355088024474,0,0,16,2,2591
25,25,21,0.9744004082193899,1.0,0,2,45,5,2592
3,3,3,0.8556626242120919,1.0,0,0,7,1,2593
11,10,10,1.0,1.0,0,0,18,1,2594
7,8,7,0.9930620328941272,1.0,0,0,16,0,2595
36,41,33,0.9443304150523423,0.9962942590423541,0,5,61,3,2596
6,5,5,1.0,0.9039105125160025,0,0,12,0,2597
15,15,14,0.9672033551805371,0.9939090386842417,0,1,34,1,2598
3,3,2,0.9701029062097211,1.0,0,0,10,1,2599
6,7,6,0.976332037664441,1.0,0,1,11,0,2600
7,13,7,0.8168968094363614,1.0,0,4,17,0,2601
17,16,15,1.0,1.0,0,0,36,2,2602
4,5,4,0.930007442158505,1.0,0,1,11,1,2603
9,10,9,0.9715287969409678,1.0,0,1,23,0,2604
21,23,21,0.9718193624775392,1.0,0,2,38,0,2605
3,3,3,0.9907924855617098,1.0,0,0,12,1,2606
18,20,18,0.979656104181053,1.0,0,1,41,1,2607
17,21,16,0.9558950773586592,1.0,0,2,34,2,2608
21,22,19,0.9931985477741636,1.0,0,1,41,2,2609
9,11,9,0.9290928401398953,1.0,0,1,21,1,2610
4,3,3,1.0,0.8795193240032398,0,0,7,0,2611
31,32,29,0.9734511646317598,0.9891629129028752,0,3,50,2,2612
26,31,24,0.9363198466962359,0.9838088773484319,0,6,45,1,2613
17,17,17,1.0,1.0,0,0,29,0,2614
10,9,8,0.9634580459891395,1.0,0,1,24,2,2615
45,50,42,0.9513745929635424,1.0,0,5,70,7,2616
14,15,13,0.9692960128109765,1.0,0,1,26,2,2617
4,5,4,0.9301870255495522,1.0,0,1,8,1,2618
7,8,7,0.9732340555299791,1.0,0,1,16,0,2619
7,7,7,1.0,1.0,0,0,18,0,2620
6,6,6,1.0,1.0,0,0,13,0,2621
8,10,8,0.9174531848204466,1.0,0,2,11,0,2622
4,6,4,0.9396472392897305,1.0,0,1,11,0,2623
24,27,23,0.9774744583738387,1.0,0,2,42,2,2624
5,5,5,0.9771459255918087,1.0,0,0,11,1,2625
14,15,13,0.9796394591830316,1.0,0,2,27,1,2626
11,9,9,0.9645407135951913,0.9484932736018021,0,0,17,2,2627
11,14,11,0.9463806389478555,1.0,0,2,24,0,2628
8,9,8,0.9637374417895342,1.0,0,1,16,0,2629
10,12,10,0.9629788412236678,1.0,0,1,22,0,2630
8,10,8,0.9645400279707942,1.0,0,2,20,0,2631
6,6,6,1.0,1.0,0,0,11,0,2632
4,4,4,1.0,1.0,0,0,9,0,2633
4,4,4,1.0,1.0,0,0,9,0,2634
15,16,14,0.9620502331818337,1.0,0,2,31,2,2635
10,10,10,0.9556954478052686,1.0,0,0,18,1,2636
14,15,14,0.9690796483875526,1.0,0,1,27,0,2637
18,18,18,1.0,1.0,0,0,31,0,2638
10,9,8,1.0,1.0,0,0,26,2,2639
10,11,10,0.9808013521864088,1.0,0,0,27,1,2640
7,7,7,1.0,1.0,0,0,10,0,2641
23,25,20,0.920009226167242,1.0,0,5,42,5,2642
12,16,12,0.9195171874560696,1.0,0,2,25,1,2643
5,5,5,0.9880805280676362,1.0,0,0,12,1,2644
4,5,4,0.9725291321789566,1.0,0,1,11,0,2645
8,8,8,1.0,1.0,0,0,19,0,2646
10,10,10,1.0,1.0,0,0,21,0,2647
34,34,33,0.9955983409157927,1.0,0,1,60,1,2648
17,18,17,0.9859754941659209,1.0,0,1,36,0,2649
7,8,7,0.9695010833729238,1.0,0,1,12,0,2650
22,25,22,0.9865275549170125,1.0,0,2,39,0,2651
12,14,11,0.9849740063633309,1.0,0,2,18,1,2652
7,7,6,0.9257539789114834,1.0,0,1,15,1,2653
10,11,10,0.9774807519452133,1.0,0,1,25,0,2654
6,6,6,1.0,1.0,0,0,10,0,2655
4,4,4,0.9823665576900533,1.0,0,0,11,1,2656
8,8,8,0.9850761299414577,1.0,0,0,19,3,2657
4,4,4,1.0,1.0,0,0,8,0,2658
19,23,17,0.9694421175659459,0.9945736794243158,0,3,35,5,2659
6,9,6,0.8661807842504935,1.0,0,3,15,0,2660
3,3,2,1.0,1.0,0,0,4,1,2661
27,30,26,0.9813528158919517,1.0,0,2,51,2,2662
8,9,8,0.9965166860134984,1.0,0,0,15,0,2663
3,4,3,0.9275942186892521,1.0,0,1,13,0,2664
2,2,2,1.0,1.0,0,0,9,0,2665
11,14,11,0.944978940929668,1.0,0,3,26,1,2666
3,3,3,1.0,1.0,0,0,9,0,2667
15,18,15,0.9816059564462366,1.0,0,2,34,0,2668
8,10,8,0.9175126104769478,1.0,0,2,21,0,2669
9,10,9,0.9911612024814107,1.0,0,0,16,0,2670
12,12,11,0.9817229641851234,1.0,0,1,24,2,2671
10,10,9,1.0,1.0,0,0,21,1,2672
12,15,12,0.9301870227112192,1.0,0,2,23,0,2673
36,37,35,0.9697002226574845,0.9897622488049237,0,3,52,2,2674
15,16,13,0.9914947562767746,1.0,0,1,26,3,2675
5,5,5,1.0,1.0,0,0,14,0,2676
9,12,9,0.9106098778974376,1.0,0,2,19,0,2677
8,8,8,1.0,1.0,0,0,18,0,2678
7,9,7,0.9471607734768659,1.0,0,1,17,0,2679
8,8,8,1.0,1.0,0,0,17,0,2680
1,1,1,1.0,1.0,0,0,6,0,2681
6,6,6,1.0,1.0,0,0,11,0,2682
12,12,12,0.9976357581846825,1.0,0,0,21,1,2683
15,17,15,0.9499723061934693,1.0,0,2,29,0,2684
12,13,11,0.9954779727717831,1.0,0,0,26,1,2685
13,13,13,1.0,1.0,0,0,26,0,2686
2,2,2,1.0,1.0,0,0,3,0,2687
16,16,14,0.9671357532950317,1.0,0,2,28,3,2688
1,1,1,1.0,1.0,0,0,4,0,2689
10,11,10,0.9879532043221095,1.0,0,1,20,0,2690
6,6,5,1.0,1.0,0,0,12,1,2691
16,17,16,0.98690825224077,1.0,0,0,36,1,2692
6,6,6,0.9925254633607801,1.0,0,0,11,1,2693
16,16,15,0.9807688444358155,1.0,0,1,33,2,2694
13,14,13,0.9595364426617906,1.0,0,1,34,2,2695
6,6,6,1.0,1.0,0,0,12,0,2696
14,15,13,0.952827057511199,1.0,0,1,25,2,2697
4,3,3,1.0,1.0,0,0,7,1,2698
3,3,3,1.0,1.0,0,0,8,0,2699
8,8,5,0.9892643386341924,1.0,0,0,22,3,2700
10,11,9,0.916051056960562,1.0,0,2,20,1,2701
6,7,6,0.9016437259588418,1.0,0,1,14,1,2702
6,6,6,1.0,1.0,0,0,14,0,2703
10,12,10,0.9730451108295888,1.0,0,2,25,0,2704
6,6,6,1.0,1.0,0,0,11,0,2705
9,9,9,0.9917112915823368,1.0,0,0,17,1,2706
14,13,13,1.0,0.974376633456575,0,0,23,0,2707
18,18,16,0.9899865517720958,0.9752190048793876,0,0,34,2,2708
14,14,13,0.9853076367872557,0.978948855792017,0,0,35,1,2709
34,39,33,0.9715656377683523,0.9877109126168796,0,3,72,3,2710
5,5,5,1.0,1.0,0,0,16,0,2711
9,8,8,1.0,0.9444343269371904,0,0,20,0,2712
7,7,7,1.0,1.0,0,0,16,0,2713
4,3,3,1.0,1.0,0,0,6,1,2714
4,4,4,1.0,1.0,0,0,13,0,2715
12,13,11,0.9569220487194356,1.0,0,2,28,2,2716
2,3,2,0.7997992314180982,1.0,0,1,8,1,2717
12,13,11,0.9622611548651104,0.9956126049726233,0,1,27,2,2718
2,3,2,0.9207202232663205,1.0,0,1,9,0,2719
4,4,3,0.8569461733432545,1.0,0,0,7,2,2720
1,1,1,1.0,1.0,0,0,7,0,2721
38,39,32,0.9629139356874563,0.9805354020329109,0,5,73,7,2722
7,9,7,0.9555779734523254,1.0,0,0,18,2,2723
22,24,22,0.9868928698023255,1.0,0,1,45,1,2724
6,8,6,0.9274683933727795,1.0,0,1,15,0,2725
5,6,5,0.9376687712925701,1.0,0,1,10,1,2726
6,7,6,0.9798011621664008,1.0,0,0,19,1,2727
13,14,13,0.9890325566261471,1.0,0,1,22,0,2728
10,10,10,0.975362407440471,1.0,0,0,27,1,2729
5,5,5,1.0,1.0,0,0,12,0,2730
7,9,7,0.9439755883013411,1.0,0,2,16,0,2731
25,26,23,0.9794998895532082,1.0,0,1,57,5,2732
13,12,12,0.989718971177632,0.9707810231419938,0,0,22,1,2733
4,4,4,1.0,1.0,0,0,9,0,2734
28,28,26,0.9797403941195909,0.9707762828201917,0,2,52,1,2735
16,20,16,0.9119297618325577,1.0,0,3,32,3,2736
11,12,11,0.9737299238736944,1.0,0,1,17,1,2737
6,7,6,0.9274295799930675,1.0,0,1,13,0,2738
12,16,12,0.9500962735253452,1.0,0,1,35,2,2739
4,5,4,0.9560936766884817,1.0,0,1,10,0,2740
7,7,7,1.0,1.0,0,0,17,0,2741
7,8,7,0.9918586551240752,1.0,0,0,13,0,2742
17,20,16,0.9458870724350343,1.0,0,4,26,1,2743
5,5,5,0.9472910840527156,1.0,0,0,13,1,2744
10,10,8,0.9769518488070519,0.9454865534695244,0,0,25,2,2745
10,10,9,0.9836450482289921,0.9458500899029814,0,0,21,1,2746
3,3,2,0.9545784307842045,1.0,0,0,12,1,2747
13,14,13,0.9307815275788259,1.0,0,1,27,3,2748
3,4,3,0.9568062262551401,1.0,0,1,5,0,2749
13,14,13,0.9792882919098076,1.0,0,1,29,1,2750
7,7,7,1.0,1.0,0,0,18,0,2751
7,8,7,0.971156981575657,1.0,0,1,14,0,2752
13,14,11,0.9861592362746286,1.0,0,1,26,2,2753
5,6,5,0.967885809895891,1.0,0,1,9,0,2754
3,3,3,1.0,1.0,0,0,3,0,2755
8,9,8,0.9630953565746718,1.0,0,0,20,1,2756
7,9,7,0.9628502262339016,1.0,0,1,18,0,2757
11,13,11,0.9598337280418442,1.0,0,1,25,0,2758
10,12,10,0.9774644297420716,1.0,0,1,25,0,2759
10,13,9,0.9148809938737111,1.0,0,2,21,1,2760
19,20,18,0.9643461464335199,1.0,0,2,34,2,2761
8,7,7,1.0,1.0,0,0,14,1,2762
13,14,13,0.9924919425251606,1.0,0,0,26,0,2763
3,5,2,0.8655468143266436,1.0,0,1,8,2,2764
8,9,7,0.9961681643165045,1.0,0,0,15,1,2765
16,18,13,0.9658647640432505,0.9692211459460467,0,3,28,2,2766
2,2,2,0.9071147462280864,1.0,0,0,8,1,2767
11,11,10,0.9703608420743673,1.0,0,1,33,1,2768
22,20,19,0.9950270651587727,0.9895229663089605,0,0,41,3,2769
13,14,13,0.9934013169895561,1.0,0,0,23,0,2770
6,7,6,0.991710434658479,1.0,0,0,12,0,2771
16,15,15,1.0,1.0,0,0,29,1,2772
9,10,9,0.9738945595054346,1.0,0,0,22,2,2773
6,7,6,0.9604652839923356,1.0,0,0,18,1,2774
5,3,3,1.0,1.0,0,0,6,2,2775
8,8,8,0.9864910355111318,1.0,0,0,15,1,2776
2,2,2,1.0,1.0,0,0,6,0,2777
3,3,3,1.0,1.0,0,0,5,0,2778
9,10,9,0.9568889309839081,1.0,0,1,25,1,2779
8,8,8,0.9704569700518886,1.0,0,0,15,1,2780
40,45,40,0.9741441999304108,1.0,0,4,67,1,2781
24,26,24,0.9784759169897647,1.0,0,2,47,1,2782
8,8,8,1.0,1.0,0,0,17,0,2783
23,22,21,0.9896958857688174,1.0,0,1,39,3,2784
2,2,2,1.0,1.0,0,0,5,0,2785
9,9,9,1.0,1.0,0,0,16,0,2786
2,2,2,1.0,1.0,0,0,7,0,2787
31,32,30,0.9970799612488755,1.0,0,0,62,1,2788
23,25,23,0.9766981639301983,0.9934913415089481,0,3,41,0,2789
4,4,4,0.8778635538573746,1.0,0,0,12,1,2790
6,6,6,0.9537253118242482,1.0,0,0,13,1,2791
25,28,25,0.9635635644635693,1.0,0,3,52,1,2792
5,3,3,1.0,0.848150141620394,0,0,14,2,2793
10,12,10,0.959396586176006,1.0,0,1,30,1,2794
13,13,13,1.0,1.0,0,0,26,0,2795
12,13,12,0.981160406319107,1.0,0,1,25,0,2796
6,6,6,0.9360368872247357,1.0,0,0,17,1,2797
10,12,10,0.9335687904164296,1.0,0,1,17,1,2798
6,6,5,0.9706227464798355,1.0,0,0,18,3,2799
11,13,10,0.9789180339465201,1.0,0,2,23,1,2800
14,15,11,0.978063185936158,0.9651891201661598,0,1,28,3,2801
14,14,14,1.0,1.0,0,0,30,0,2802
7,7,6,0.9968860477181963,1.0,0,0,17,1,2803
19,19,17,0.9707140530767184,0.971072706013847,0,1,44,3,2804
28,29,26,0.9758992154055939,1.0,0,3,56,2,2805
8,12,8,0.9261121850238498,1.0,0,2,18,0,2806
14,16,13,0.9547034532355405,1.0,0,1,30,2,2807
4,4,4,1.0,1.0,0,0,10,0,2808
13,15,12,0.9399258844442716,1.0,0,2,29,2,2809
4,5,4,0.9794803690405027,1.0,0,0,12,0,2810
21,22,21,0.9900144987643367,1.0,0,1,37,0,2811
